,Name,Platform,Publisher,Genre,Weekly_Sales,Total_Sales,Week_No.,Week_Ending
300,Ape Escape Academy,PSP,Sony Computer Entertainment,Misc,"2,042","43,014",7,2005-10-15
301,Asphalt: Urban GT,DS,Ubisoft,Racing,"1,202","163,423",32,2005-10-15
302,,DS,Nintendo,Racing,842,"106,417",32,2005-10-15
303,Nintendogs,DS,Nintendo,Simulation,"103,237","364,274",3,2005-10-22
304,Super Mario 64 DS,DS,Nintendo,Platform,"8,996","626,491",33,2005-10-22
305,Virtua Tennis: World Tour (US & Others sales),PSP,Sega,Sports,"8,766","152,318",8,2005-10-22
306,Ridge Racer,PSP,Sony Computer Entertainment,Racing,"8,067","145,790",8,2005-10-22
307,Need for Speed Underground Rivals,PSP,Electronic Arts,Racing,"7,884","139,747",8,2005-10-22
308,Midnight Club 3: DUB Edition,PSP,Take-Two Interactive,Racing,"7,156","134,539",8,2005-10-22
309,Lumines: Puzzle Fusion,PSP,Ubisoft,Puzzle,"6,686","114,769",8,2005-10-22
310,Hot Shots Golf: Open Tee,PSP,Sony Computer Entertainment,Sports,"5,879","105,043",8,2005-10-22
311,Coded Arms,PSP,Konami Digital Entertainment,Shooter,"5,203","77,467",7,2005-10-22
312,Metal Gear Ac!d,PSP,Konami Digital Entertainment,Strategy,"4,569","118,128",8,2005-10-22
313,Spider-Man 2,PSP,Activision,Action,"4,245","66,677",8,2005-10-22
314,WipEout Pure,PSP,Sony Computer Entertainment,Racing,"4,235","145,649",8,2005-10-22
315,World Tour Soccer,PSP,Sony Computer Entertainment,Sports,"3,962","70,599",8,2005-10-22
316,World of Warcraft,PC,Activision,Role-Playing,"3,495","283,715",37,2005-10-22
317,MediEvil: Resurrection,PSP,Sony Computer Entertainment,Adventure,"3,480","67,675",8,2005-10-22
318,TOCA Race Driver 2: Ultimate Racing Simulator,PSP,Codemasters,Racing,"3,435","70,464",8,2005-10-22
319,Tony Hawk's Underground 2 Remix,PSP,Activision,Sports,"3,427","85,691",8,2005-10-22
320,Untold Legends: Brotherhood of the Blade,PSP,Activision,Role-Playing,"2,932","130,677",8,2005-10-22
321,Archer Maclean's Mercury,PSP,Ignition Entertainment,Puzzle,"2,914","62,092",8,2005-10-22
322,Grand Theft Auto: San Andreas,PC,Take-Two Interactive,Action,"2,820","94,188",20,2005-10-22
323,WarioWare Touched!,DS,Nintendo,Puzzle,"2,593","268,149",33,2005-10-22
324,Ape Escape Academy,PSP,Sony Computer Entertainment,Misc,"1,695","44,710",8,2005-10-22
325,Asphalt: Urban GT,DS,Ubisoft,Racing,"1,292","164,715",33,2005-10-22
326,,DS,Nintendo,Racing,905,"107,321",33,2005-10-22
327,Nintendogs,DS,Nintendo,Simulation,"136,915","501,189",4,2005-10-29
328,Super Mario 64 DS,DS,Nintendo,Platform,"9,915","636,406",34,2005-10-29
329,Ridge Racer,PSP,Sony Computer Entertainment,Racing,"9,088","154,878",9,2005-10-29
330,Need for Speed Underground Rivals,PSP,Electronic Arts,Racing,"7,157","146,904",9,2005-10-29
331,Virtua Tennis: World Tour (US & Others sales),PSP,Sega,Sports,"6,535","158,852",9,2005-10-29
332,Midnight Club 3: DUB Edition,PSP,Take-Two Interactive,Racing,"6,220","140,759",9,2005-10-29
333,Hot Shots Golf: Open Tee,PSP,Sony Computer Entertainment,Sports,"6,097","111,140",9,2005-10-29
334,Lumines: Puzzle Fusion,PSP,Ubisoft,Puzzle,"5,091","119,860",9,2005-10-29
335,Coded Arms,PSP,Konami Digital Entertainment,Shooter,"4,265","81,733",8,2005-10-29
336,World of Warcraft,PC,Activision,Role-Playing,"4,115","287,830",38,2005-10-29
337,WipEout Pure,PSP,Sony Computer Entertainment,Racing,"3,921","149,570",9,2005-10-29
338,Metal Gear Ac!d,PSP,Konami Digital Entertainment,Strategy,"3,652","121,780",9,2005-10-29
339,Grand Theft Auto: San Andreas,PC,Take-Two Interactive,Action,"3,536","97,725",21,2005-10-29
340,World Tour Soccer,PSP,Sony Computer Entertainment,Sports,"3,415","74,014",9,2005-10-29
341,TOCA Race Driver 2: Ultimate Racing Simulator,PSP,Codemasters,Racing,"3,142","73,606",9,2005-10-29
342,Spider-Man 2,PSP,Activision,Action,"3,125","69,803",9,2005-10-29
343,Tony Hawk's Underground 2 Remix,PSP,Activision,Sports,"3,038","88,729",9,2005-10-29
344,Untold Legends: Brotherhood of the Blade,PSP,Activision,Role-Playing,"3,002","133,679",9,2005-10-29
345,MediEvil: Resurrection,PSP,Sony Computer Entertainment,Adventure,"2,917","70,593",9,2005-10-29
346,WarioWare Touched!,DS,Nintendo,Puzzle,"2,815","270,964",34,2005-10-29
347,Archer Maclean's Mercury,PSP,Ignition Entertainment,Puzzle,"2,705","64,796",9,2005-10-29
348,Ape Escape Academy,PSP,Sony Computer Entertainment,Misc,"1,470","46,180",9,2005-10-29
349,Asphalt: Urban GT,DS,Ubisoft,Racing,"1,389","166,104",34,2005-10-29
350,,DS,Nintendo,Racing,974,"108,295",34,2005-10-29
351,Grand Theft Auto: Liberty City Stories,PSP,Take-Two Interactive,Action,"185,935","185,935",1,2005-11-05
352,Nintendogs,DS,Nintendo,Simulation,"106,769","607,958",5,2005-11-05
353,Ridge Racer,PSP,Sony Computer Entertainment,Racing,"11,227","166,105",10,2005-11-05
354,Super Mario 64 DS,DS,Nintendo,Platform,"10,927","647,333",35,2005-11-05
355,Virtua Tennis: World Tour (US & Others sales),PSP,Sega,Sports,"7,215","166,067",10,2005-11-05
356,Midnight Club 3: DUB Edition,PSP,Take-Two Interactive,Racing,"6,979","147,738",10,2005-11-05
357,Need for Speed Underground Rivals,PSP,Electronic Arts,Racing,"5,810","152,714",10,2005-11-05
358,Lumines: Puzzle Fusion,PSP,Ubisoft,Puzzle,"5,346","125,207",10,2005-11-05
359,World of Warcraft,PC,Activision,Role-Playing,"5,020","292,850",39,2005-11-05
360,Hot Shots Golf: Open Tee,PSP,Sony Computer Entertainment,Sports,"4,975","116,115",10,2005-11-05
361,Coded Arms,PSP,Konami Digital Entertainment,Shooter,"4,107","85,840",9,2005-11-05
362,Grand Theft Auto: San Andreas,PC,Take-Two Interactive,Action,"4,060","101,785",22,2005-11-05
363,WipEout Pure,PSP,Sony Computer Entertainment,Racing,"3,663","153,232",10,2005-11-05
364,MediEvil: Resurrection,PSP,Sony Computer Entertainment,Adventure,"3,539","74,132",10,2005-11-05
365,World Tour Soccer,PSP,Sony Computer Entertainment,Sports,"3,480","77,494",10,2005-11-05
366,Untold Legends: Brotherhood of the Blade,PSP,Activision,Role-Playing,"3,473","137,151",10,2005-11-05
367,Metal Gear Ac!d,PSP,Konami Digital Entertainment,Strategy,"3,391","125,171",10,2005-11-05
368,Spider-Man 2,PSP,Activision,Action,"3,065","72,867",10,2005-11-05
369,WarioWare Touched!,DS,Nintendo,Puzzle,"3,057","274,021",35,2005-11-05
370,TOCA Race Driver 2: Ultimate Racing Simulator,PSP,Codemasters,Racing,"2,972","76,578",10,2005-11-05
371,Tony Hawk's Underground 2 Remix,PSP,Activision,Sports,"2,902","91,631",10,2005-11-05
372,Archer Maclean's Mercury,PSP,Ignition Entertainment,Puzzle,"2,502","67,298",10,2005-11-05
373,Ape Escape Academy,PSP,Sony Computer Entertainment,Misc,"1,769","47,949",10,2005-11-05
374,Asphalt: Urban GT,DS,Ubisoft,Racing,"1,492","167,596",35,2005-11-05
375,,DS,Nintendo,Racing,"1,045","109,340",35,2005-11-05
376,Grand Theft Auto: Liberty City Stories,PSP,Take-Two Interactive,Action,"129,630","315,566",2,2005-11-12
377,Nintendogs,DS,Nintendo,Simulation,"110,006","717,964",6,2005-11-12
378,Super Mario 64 DS,DS,Nintendo,Platform,"12,045","659,378",36,2005-11-12
379,Ridge Racer,PSP,Sony Computer Entertainment,Racing,"10,852","176,957",11,2005-11-12
380,Midnight Club 3: DUB Edition,PSP,Take-Two Interactive,Racing,"9,658","157,396",11,2005-11-12
381,Virtua Tennis: World Tour (US & Others sales),PSP,Sega,Sports,"7,329","173,396",11,2005-11-12
382,Hot Shots Golf: Open Tee,PSP,Sony Computer Entertainment,Sports,"5,930","122,045",11,2005-11-12
383,World of Warcraft,PC,Activision,Role-Playing,"5,184","298,034",40,2005-11-12
384,Lumines: Puzzle Fusion,PSP,Ubisoft,Puzzle,"5,060","130,267",11,2005-11-12
385,Grand Theft Auto: San Andreas,PC,Take-Two Interactive,Action,"4,294","106,078",23,2005-11-12
386,WipEout Pure,PSP,Sony Computer Entertainment,Racing,"3,929","157,162",11,2005-11-12
387,MediEvil: Resurrection,PSP,Sony Computer Entertainment,Adventure,"3,729","77,861",11,2005-11-12
388,Untold Legends: Brotherhood of the Blade,PSP,Activision,Role-Playing,"3,475","140,626",11,2005-11-12
389,WarioWare Touched!,DS,Nintendo,Puzzle,"3,319","277,340",36,2005-11-12
390,Coded Arms,PSP,Konami Digital Entertainment,Shooter,"3,278","89,118",10,2005-11-12
391,TOCA Race Driver 2: Ultimate Racing Simulator,PSP,Codemasters,Racing,"2,946","79,524",11,2005-11-12
392,World Tour Soccer,PSP,Sony Computer Entertainment,Sports,"2,706","80,201",11,2005-11-12
393,Spider-Man 2,PSP,Activision,Action,"2,611","75,478",11,2005-11-12
394,Tony Hawk's Underground 2 Remix,PSP,Activision,Sports,"2,525","94,155",11,2005-11-12
395,Metal Gear Ac!d,PSP,Konami Digital Entertainment,Strategy,"2,496","127,668",11,2005-11-12
396,Archer Maclean's Mercury,PSP,Ignition Entertainment,Puzzle,"2,419","69,717",11,2005-11-12
397,Ape Escape Academy,PSP,Sony Computer Entertainment,Misc,"1,900","49,849",11,2005-11-12
398,Asphalt: Urban GT,DS,Ubisoft,Racing,"1,605","169,201",36,2005-11-12
399,,DS,Nintendo,Racing,"1,124","110,464",36,2005-11-12
400,Need for Speed Underground Rivals,PSP,Electronic Arts,Racing,581,"153,295",11,2005-11-12
401,Nintendogs,DS,Nintendo,Simulation,"124,241","842,205",7,2005-11-19
402,Grand Theft Auto: Liberty City Stories,PSP,Take-Two Interactive,Action,"94,967","410,533",3,2005-11-19
403,World Tour Soccer,PSP,Sony Computer Entertainment,Sports,"68,223","148,424",12,2005-11-19
404,Ridge Racer,PSP,Sony Computer Entertainment,Racing,"20,976","197,933",12,2005-11-19
405,Sonic Rush,DS,Sega,Platform,"10,991","10,991",1,2005-11-19
406,Super Mario 64 DS,DS,Nintendo,Platform,"10,863","670,241",37,2005-11-19
407,Midnight Club 3: DUB Edition,PSP,Take-Two Interactive,Racing,"9,594","166,990",12,2005-11-19
408,Virtua Tennis: World Tour (US & Others sales),PSP,Sega,Sports,"9,300","182,696",12,2005-11-19
409,Need for Speed Underground Rivals,PSP,Electronic Arts,Racing,"6,496","159,792",12,2005-11-19
410,World of Warcraft,PC,Activision,Role-Playing,"6,138","304,172",41,2005-11-19
411,Hot Shots Golf: Open Tee,PSP,Sony Computer Entertainment,Sports,"6,086","128,130",12,2005-11-19
412,MediEvil: Resurrection,PSP,Sony Computer Entertainment,Adventure,"4,894","82,754",12,2005-11-19
413,Grand Theft Auto: San Andreas,PC,Take-Two Interactive,Action,"4,574","110,652",24,2005-11-19
414,Untold Legends: Brotherhood of the Blade,PSP,Activision,Role-Playing,"4,570","145,196",12,2005-11-19
415,Lumines: Puzzle Fusion,PSP,Ubisoft,Puzzle,"4,533","134,800",12,2005-11-19
416,WipEout Pure,PSP,Sony Computer Entertainment,Racing,"4,015","161,176",12,2005-11-19
417,TOCA Race Driver 2: Ultimate Racing Simulator,PSP,Codemasters,Racing,"3,697","83,222",12,2005-11-19
418,Coded Arms,PSP,Konami Digital Entertainment,Shooter,"3,539","92,657",11,2005-11-19
419,Metal Gear Ac!d,PSP,Konami Digital Entertainment,Strategy,"2,973","130,640",12,2005-11-19
420,WarioWare Touched!,DS,Nintendo,Puzzle,"2,947","280,287",37,2005-11-19
421,Spider-Man 2,PSP,Activision,Action,"2,928","78,406",12,2005-11-19
422,Ape Escape Academy,PSP,Sony Computer Entertainment,Misc,"2,311","52,160",12,2005-11-19
423,Tony Hawk's Underground 2 Remix,PSP,Activision,Sports,"2,308","96,464",12,2005-11-19
424,Archer Maclean's Mercury,PSP,Ignition Entertainment,Puzzle,"2,256","71,973",12,2005-11-19
425,Asphalt: Urban GT,DS,Ubisoft,Racing,"1,411","170,612",37,2005-11-19
426,,DS,Nintendo,Racing,988,"111,452",37,2005-11-19
427,Mario Kart DS,DS,Nintendo,Racing,"117,543","117,543",1,2005-11-26
428,Nintendogs,DS,Nintendo,Simulation,"114,939","957,144",8,2005-11-26
429,Grand Theft Auto: Liberty City Stories,PSP,Take-Two Interactive,Action,"89,316","499,850",4,2005-11-26
430,World Tour Soccer,PSP,Sony Computer Entertainment,Sports,"68,748","217,172",13,2005-11-26
431,Sonic Rush,DS,Sega,Platform,"19,642","30,633",2,2005-11-26
432,Midnight Club 3: DUB Edition,PSP,Take-Two Interactive,Racing,"15,651","182,641",13,2005-11-26
433,Ridge Racer,PSP,Sony Computer Entertainment,Racing,"15,432","213,365",13,2005-11-26
434,Super Mario 64 DS,DS,Nintendo,Platform,"13,830","684,071",38,2005-11-26
435,Virtua Tennis: World Tour (US & Others sales),PSP,Sega,Sports,"9,790","192,486",13,2005-11-26
436,MediEvil: Resurrection,PSP,Sony Computer Entertainment,Adventure,"8,837","91,592",13,2005-11-26
437,World of Warcraft,PC,Activision,Role-Playing,"8,633","312,805",42,2005-11-26
438,Grand Theft Auto: San Andreas,PC,Take-Two Interactive,Action,"8,071","118,723",25,2005-11-26
439,Need for Speed Underground Rivals,PSP,Electronic Arts,Racing,"6,910","166,702",13,2005-11-26
440,Hot Shots Golf: Open Tee,PSP,Sony Computer Entertainment,Sports,"6,336","134,467",13,2005-11-26
441,TOCA Race Driver 2: Ultimate Racing Simulator,PSP,Codemasters,Racing,"6,100","89,322",13,2005-11-26
442,Untold Legends: Brotherhood of the Blade,PSP,Activision,Role-Playing,"5,671","150,867",13,2005-11-26
443,WipEout Pure,PSP,Sony Computer Entertainment,Racing,"5,301","166,477",13,2005-11-26
444,Coded Arms,PSP,Konami Digital Entertainment,Shooter,"4,996","97,654",12,2005-11-26
445,Lumines: Puzzle Fusion,PSP,Ubisoft,Puzzle,"4,884","139,683",13,2005-11-26
446,Metal Gear Ac!d,PSP,Konami Digital Entertainment,Strategy,"4,168","134,809",13,2005-11-26
447,WarioWare Touched!,DS,Nintendo,Puzzle,"3,696","283,984",38,2005-11-26
448,Spider-Man 2,PSP,Activision,Action,"3,653","82,059",13,2005-11-26
449,Archer Maclean's Mercury,PSP,Ignition Entertainment,Puzzle,"3,002","74,975",13,2005-11-26
450,Ape Escape Academy,PSP,Sony Computer Entertainment,Misc,"2,702","54,861",13,2005-11-26
451,Tony Hawk's Underground 2 Remix,PSP,Activision,Sports,"2,551","99,015",13,2005-11-26
452,Asphalt: Urban GT,DS,Ubisoft,Racing,"1,752","172,364",38,2005-11-26
453,,DS,Nintendo,Racing,"1,226","112,678",38,2005-11-26
454,Mario Kart DS,DS,Nintendo,Racing,"144,545","262,088",2,2005-12-03
455,Nintendogs,DS,Nintendo,Simulation,"100,460","1,057,604",9,2005-12-03
456,Grand Theft Auto: Liberty City Stories,PSP,Take-Two Interactive,Action,"86,034","585,884",5,2005-12-03
457,World Tour Soccer,PSP,Sony Computer Entertainment,Sports,"29,996","247,168",14,2005-12-03
458,Midnight Club 3: DUB Edition,PSP,Take-Two Interactive,Racing,"26,328","208,968",14,2005-12-03
459,Sonic Rush,DS,Sega,Platform,"21,513","52,146",3,2005-12-03
460,Ridge Racer,PSP,Sony Computer Entertainment,Racing,"16,849","230,214",14,2005-12-03
461,Super Mario 64 DS,DS,Nintendo,Platform,"15,838","699,909",39,2005-12-03
462,Grand Theft Auto: San Andreas,PC,Take-Two Interactive,Action,"15,490","134,213",26,2005-12-03
463,Hot Shots Golf: Open Tee,PSP,Sony Computer Entertainment,Sports,"13,651","148,118",14,2005-12-03
464,World of Warcraft,PC,Activision,Role-Playing,"11,294","324,099",43,2005-12-03
465,MediEvil: Resurrection,PSP,Sony Computer Entertainment,Adventure,"11,210","102,802",14,2005-12-03
466,Virtua Tennis: World Tour (US & Others sales),PSP,Sega,Sports,"10,886","203,373",14,2005-12-03
467,Need for Speed Underground Rivals,PSP,Electronic Arts,Racing,"8,426","175,128",14,2005-12-03
468,TOCA Race Driver 2: Ultimate Racing Simulator,PSP,Codemasters,Racing,"8,273","97,595",14,2005-12-03
469,Untold Legends: Brotherhood of the Blade,PSP,Activision,Role-Playing,"8,059","158,926",14,2005-12-03
470,WipEout Pure,PSP,Sony Computer Entertainment,Racing,"7,300","173,777",14,2005-12-03
471,Metal Gear Ac!d,PSP,Konami Digital Entertainment,Strategy,"7,222","142,031",14,2005-12-03
472,Coded Arms,PSP,Konami Digital Entertainment,Shooter,"6,611","104,265",13,2005-12-03
473,Lumines: Puzzle Fusion,PSP,Ubisoft,Puzzle,"6,320","146,003",14,2005-12-03
474,Spider-Man 2,PSP,Activision,Action,"5,664","87,723",14,2005-12-03
475,Tony Hawk's Underground 2 Remix,PSP,Activision,Sports,"4,866","103,881",14,2005-12-03
476,WarioWare Touched!,DS,Nintendo,Puzzle,"4,170","288,154",39,2005-12-03
477,Archer Maclean's Mercury,PSP,Ignition Entertainment,Puzzle,"4,025","79,000",14,2005-12-03
478,Ape Escape Academy,PSP,Sony Computer Entertainment,Misc,"3,659","58,521",14,2005-12-03
479,Asphalt: Urban GT,DS,Ubisoft,Racing,"1,957","174,321",39,2005-12-03
480,,DS,Nintendo,Racing,"1,370","114,048",39,2005-12-03
481,Mario Kart DS,DS,Nintendo,Racing,"166,784","428,872",3,2005-12-10
482,Nintendogs,DS,Nintendo,Simulation,"80,966","1,138,570",10,2005-12-10
483,Grand Theft Auto: Liberty City Stories,PSP,Take-Two Interactive,Action,"80,442","666,326",6,2005-12-10
484,World Tour Soccer,PSP,Sony Computer Entertainment,Sports,"36,209","283,376",15,2005-12-10
485,Sonic Rush,DS,Sega,Platform,"33,347","85,493",4,2005-12-10
486,Ridge Racer,PSP,Sony Computer Entertainment,Racing,"20,711","250,925",15,2005-12-10
487,Super Mario 64 DS,DS,Nintendo,Platform,"19,202","719,111",40,2005-12-10
488,Midnight Club 3: DUB Edition,PSP,Take-Two Interactive,Racing,"19,056","228,024",15,2005-12-10
489,Hot Shots Golf: Open Tee,PSP,Sony Computer Entertainment,Sports,"16,808","164,926",15,2005-12-10
490,World of Warcraft,PC,Activision,Role-Playing,"14,406","338,504",44,2005-12-10
491,Virtua Tennis: World Tour (US & Others sales),PSP,Sega,Sports,"13,823","217,196",15,2005-12-10
492,Grand Theft Auto: San Andreas,PC,Take-Two Interactive,Action,"11,823","146,036",27,2005-12-10
493,MediEvil: Resurrection,PSP,Sony Computer Entertainment,Adventure,"10,712","113,514",15,2005-12-10
494,Need for Speed Underground Rivals,PSP,Electronic Arts,Racing,"10,676","185,805",15,2005-12-10
495,Untold Legends: Brotherhood of the Blade,PSP,Activision,Role-Playing,"9,454","168,380",15,2005-12-10
496,WipEout Pure,PSP,Sony Computer Entertainment,Racing,"9,390","183,167",15,2005-12-10
497,TOCA Race Driver 2: Ultimate Racing Simulator,PSP,Codemasters,Racing,"8,648","106,243",15,2005-12-10
498,Namco Museum Battle Collection,PSP,Sony Computer Entertainment,Misc,"8,144","8,144",1,2005-12-10
499,Coded Arms,PSP,Konami Digital Entertainment,Shooter,"7,288","111,553",14,2005-12-10
500,Lumines: Puzzle Fusion,PSP,Ubisoft,Puzzle,"7,265","153,268",15,2005-12-10
501,Spider-Man 2,PSP,Activision,Action,"6,908","94,631",15,2005-12-10
502,Metal Gear Ac!d,PSP,Konami Digital Entertainment,Strategy,"6,096","148,126",15,2005-12-10
503,Tony Hawk's Underground 2 Remix,PSP,Activision,Sports,"5,496","109,377",15,2005-12-10
504,Archer Maclean's Mercury,PSP,Ignition Entertainment,Puzzle,"5,340","84,340",15,2005-12-10
505,WarioWare Touched!,DS,Nintendo,Puzzle,"4,979","293,133",40,2005-12-10
506,Ape Escape Academy,PSP,Sony Computer Entertainment,Misc,"4,382","62,902",15,2005-12-10
507,Asphalt: Urban GT,DS,Ubisoft,Racing,"2,313","176,634",40,2005-12-10
508,,DS,Nintendo,Racing,"1,620","115,668",40,2005-12-10
509,Nintendogs,DS,Nintendo,Simulation,"142,360","1,280,930",11,2005-12-17
510,Mario Kart DS,DS,Nintendo,Racing,"123,896","552,767",4,2005-12-17
511,Grand Theft Auto: Liberty City Stories,PSP,Take-Two Interactive,Action,"80,949","747,275",7,2005-12-17
512,World Tour Soccer,PSP,Sony Computer Entertainment,Sports,"45,975","329,351",16,2005-12-17
513,Midnight Club 3: DUB Edition,PSP,Take-Two Interactive,Racing,"22,119","250,143",16,2005-12-17
514,Ridge Racer,PSP,Sony Computer Entertainment,Racing,"21,689","272,615",16,2005-12-17
515,Super Mario 64 DS,DS,Nintendo,Platform,"21,646","740,757",41,2005-12-17
516,Hot Shots Golf: Open Tee,PSP,Sony Computer Entertainment,Sports,"20,078","185,005",16,2005-12-17
517,Sonic Rush,DS,Sega,Platform,"19,792","105,285",5,2005-12-17
518,World of Warcraft,PC,Activision,Role-Playing,"15,250","353,754",45,2005-12-17
519,Virtua Tennis: World Tour (US & Others sales),PSP,Sega,Sports,"13,908","231,104",16,2005-12-17
520,Need for Speed Underground Rivals,PSP,Electronic Arts,Racing,"13,203","199,007",16,2005-12-17
521,MediEvil: Resurrection,PSP,Sony Computer Entertainment,Adventure,"11,957","125,471",16,2005-12-17
522,Untold Legends: Brotherhood of the Blade,PSP,Activision,Role-Playing,"11,776","180,155",16,2005-12-17
523,Grand Theft Auto: San Andreas,PC,Take-Two Interactive,Action,"11,490","157,526",28,2005-12-17
524,Lumines: Puzzle Fusion,PSP,Ubisoft,Puzzle,"10,639","163,907",16,2005-12-17
525,Coded Arms,PSP,Konami Digital Entertainment,Shooter,"10,368","121,921",15,2005-12-17
526,WipEout Pure,PSP,Sony Computer Entertainment,Racing,"9,976","193,143",16,2005-12-17
527,TOCA Race Driver 2: Ultimate Racing Simulator,PSP,Codemasters,Racing,"9,548","115,791",16,2005-12-17
528,Namco Museum Battle Collection,PSP,Sony Computer Entertainment,Misc,"9,346","17,490",2,2005-12-17
529,Spider-Man 2,PSP,Activision,Action,"8,880","103,511",16,2005-12-17
530,Tony Hawk's Underground 2 Remix,PSP,Activision,Sports,"6,455","115,831",16,2005-12-17
531,Archer Maclean's Mercury,PSP,Ignition Entertainment,Puzzle,"6,147","90,487",16,2005-12-17
532,Metal Gear Ac!d,PSP,Konami Digital Entertainment,Strategy,"5,980","154,106",16,2005-12-17
533,WarioWare Touched!,DS,Nintendo,Puzzle,"5,530","298,663",41,2005-12-17
534,Ape Escape Academy,PSP,Sony Computer Entertainment,Misc,"5,430","68,333",16,2005-12-17
535,Asphalt: Urban GT,DS,Ubisoft,Racing,"2,543","179,176",41,2005-12-17
536,,DS,Nintendo,Racing,"1,781","117,449",41,2005-12-17
537,Nintendogs,DS,Nintendo,Simulation,"200,597","1,481,527",12,2005-12-24
538,Mario Kart DS,DS,Nintendo,Racing,"130,251","683,018",5,2005-12-24
